ID,TARGET
47019,0.0873567163944244
47021,0.202498823404312
47023,0.0157408099621534
47024,0.0248126424849033
47025,0.00158090086188167
47029,0.0532963685691357
47030,0.0920279547572136
47031,0.00406027073040605
47033,0.0202614665031433
47035,0.0110414959490299
47036,0.0462334528565407
47039,0.030755665153265
47040,0.0578030236065388
47041,0.00191284681204706
47043,0.011397086083889
47050,0.00962134450674057
47051,0.12322560697794
47052,0.302721470594406
47054,0.036655630916357
47055,0.00629345839843154
47056,0.00408968515694141
47061,0.00567935174331069
47066,0.00872685201466084
47067,0.00872685201466084
47068,0.0134263718500733
47070,0.00651184795424342
47072,0.0581710189580917
47073,0.0114482827484608
47074,0.00548656797036529
47076,0.00514149619266391
47077,0.00274875503964722
47078,0.016063341870904
47080,0.00178234232589602
47081,0.0267439521849155
47083,0.0340477488934994
47088,0.0650219917297363
47089,0.00156913429964334
47090,0.00435110507532954
47091,0.0201128013432026
47093,0.00327084911987185
47094,0.00963997840881348
47096,0.0336432754993439
47099,0.0181070882827044
47102,0.0025828150101006
47104,0.00235600746236742
47106,0.00324456905946136
47113,0.0102372700348496
47117,0.011110732331872
47119,0.132070422172546
47120,0.00495844893157482
47122,0.00220467150211334
47123,0.00537789380177855
47124,0.023379934951663
47125,0.0215439572930336
47129,0.0648925304412842
47131,0.00225620320998132
47132,0.00891527999192476
47134,0.0652251243591309
47135,0.405580252408981
47137,0.0623044110834599
47140,0.0302338693290949
47142,0.0265427827835083
47143,0.0253280624747276
47144,0.0179982744157314
47145,0.00312369619496167
47146,0.183287471532822
47147,0.0135103706270456
47148,0.00293624843470752
47154,0.0353482477366924
47155,0.0785434395074844
47156,0.0309436470270157
47158,0.0505380406975746
47159,0.00255779223516583
47161,0.008475411683321
47166,0.0213186629116535
47167,0.0123901022598147
47168,0.00201516575179994
47171,0.024095306172967
47173,0.00762170786038041
47174,0.0329779572784901
47175,0.183652818202972
47180,0.0558338388800621
47181,0.00872311554849148
47182,0.00207470986060798
47185,0.0147083392366767
47186,0.00557821057736874
47188,0.00135772523935884
47189,0.0617128275334835
47190,0.0134450113400817
47191,0.00273740408010781
47192,0.236322402954102
47195,0.00762885576114058
47196,0.0122600682079792
47200,0.0378072410821915
47206,0.014484379440546
47207,0.0715559348464012
47209,0.0100886300206184
47210,0.0766046568751335
47212,0.111203730106354
47213,0.052012424916029
47214,0.238884091377258
47216,0.0181245598942041
47217,0.00882793311029673
47218,0.00188667036127299
47220,0.00331097934395075
47221,0.0594789199531078
47222,0.170243084430695
47224,0.0230882465839386
47225,0.00620022835209966
47226,0.0200171694159508
47227,0.0233542863279581
47229,0.0213456265628338
47232,0.0179982744157314
47233,0.0119236763566732
47234,0.0123333930969238
47235,0.0185971446335316
47236,0.00849029142409563
47237,0.00381770823150873
47239,0.0183155685663223
47240,0.0119481105357409
47241,0.0140405772253871
47244,0.1256313174963
47245,0.00850748922675848
47247,0.002788414247334
47248,0.00792583730071783
47249,0.0167956445366144
47250,0.00332078919745982
47251,0.0212364532053471
47253,0.0781166329979897
47255,0.0238816756755114
47256,0.00802334863692522
47258,0.046309482306242
47259,0.169382944703102
47262,0.0138826705515385
47263,0.00163956312462687
47264,0.00303569878451526
47265,0.13565382361412
47267,0.00276057701557875
47268,0.115747317671776
47270,0.00882905535399914
47271,0.00427879951894283
47273,0.0164038632065058
47274,0.00473911454901099
47277,0.0154682211577892
47278,0.228227168321609
47280,0.0608523823320866
47284,0.0485179796814919
47285,0.0598392114043236
47287,0.00907548237591982
47291,0.00231095449998975
47292,0.0271465666592121
47294,0.012862354516983
47295,0.00566982990130782
47298,0.0476267859339714
47299,0.0122258961200714
47301,0.00190311251208186
47303,0.0169069301337004
47304,0.0357912257313728
47310,0.0358166582882404
47311,0.0188963003456593
47312,0.00270243780687451
47313,0.0189491305500269
47314,0.0273379478603601
47316,0.00805287528783083
47317,0.00121020048391074
47318,0.00218339776620269
47320,0.00242009293287992
47322,0.0018908764468506
47323,0.00944971945136786
47324,0.00265954760834575
47331,0.015308590605855
47333,0.0224044863134623
47334,0.00889396946877241
47335,0.00435747439041734
47336,0.0134940985590219
47337,0.0499819964170456
47338,0.0455249063670635
47341,0.00183611421380192
47342,0.0150127811357379
47344,0.0353788547217846
47345,0.0167681146413088
47346,0.0326324589550495
47348,0.292534321546555
47349,0.015039436519146
47350,0.0170208793133497
47351,0.0291747730225325
47352,0.0265417713671923
47354,0.0994272977113724
47356,0.100051812827587
47359,0.00255779223516583
47360,0.0154955638572574
47362,0.0023964901920408
47363,0.0665832310914993
47364,0.0271065048873425
47365,0.0317446514964104
47366,0.0692833438515663
47369,0.00312435859814286
47370,0.00153842975851148
47371,0.0387620851397514
47374,0.0813108831644058
47377,0.0134543254971504
47379,0.0522589907050133
47380,0.0930053815245628
47382,0.00773336784914136
47385,0.413791745901108
47386,0.104211650788784
47388,0.0195446331053972
47391,0.00318512436933815
47392,0.0386784337460995
47394,0.00478078424930573
47399,0.256946563720703
47404,0.0088907340541482
47410,0.006561613176018
47411,0.00121593626681715
47412,0.0470717698335648
47413,0.0495918430387974
47415,0.103062942624092
47416,0.33451572060585
47418,0.00251089013181627
47419,0.00645154621452093
47420,0.0336096324026585
47422,0.00786883663386106
47423,0.0389426909387112
47424,0.0044776014983654
47426,0.179671764373779
47431,0.0102590350434184
47432,0.00581346545368433
47434,0.0110228974372149
47437,0.0115342745557427
47438,0.022879907861352
47439,0.0357094146311283
47441,0.00736944889649749
47444,0.0299954526126385
47445,0.0162319410592318
47455,0.00203747767955065
47456,0.0176499113440514
47458,0.0587682761251926
47463,0.0325965695083141
47470,0.0415037199854851
47474,0.00541580514982343
47475,0.00607539154589176
47477,0.0104865869507194
47479,0.108252599835396
47480,0.0833784490823746
47483,0.0145068028941751
47484,0.0133959306403995
47487,0.00317982560954988
47489,0.0074985483661294
47491,0.0152641599997878
47492,0.0361058413982391
47493,0.176282808184624
47494,0.260666757822037
47495,0.00972983054816723
47496,0.216695040464401
47498,0.0760956257581711
47499,0.00245671672746539
47500,0.0149989444762468
47503,0.00506014470010996
47507,0.00613866839557886
47508,0.195396035909653
47509,0.0839387699961662
47511,0.0660900846123695
47513,0.018855020403862
47516,0.00633812882006168
47517,0.0105761801823974
47519,0.0369304716587067
47520,0.0627190694212914
47521,0.026727020740509
47522,0.0106360800564289
47524,0.230962067842484
47525,0.00968341808766127
47527,0.00476979557424784
47528,0.00130985944997519
47529,0.00238651549443603
47532,0.00753247272223234
47534,0.153373196721077
47535,0.0150127811357379
47540,0.0163078997284174
47543,0.00198964821174741
47544,0.0141161279752851
47545,0.0106360800564289
47548,0.0478202514350414
47552,0.0335701629519463
47555,0.0701804831624031
47556,0.0220151226967573
47557,0.0295072793960571
47559,0.00441515352576971
47560,0.00232913042418659
47563,0.0271281041204929
47564,0.228298991918564
47568,0.0318963937461376
47570,0.222014263272285
47571,0.028078593313694
47572,0.0303084123879671
47574,0.0215135607868433
47577,0.00587749294936657
47580,0.0336511954665184
47581,0.01174705196172
47582,0.079714335501194
47583,0.208318501710892
47584,0.00234153005294502
47585,0.175958245992661
47586,0.00795646384358406
47587,0.0108752427622676
47588,0.00178258237428963
47589,0.233108893036842
47592,0.00269988039508462
47596,0.00323079340159893
47600,0.217908293008804
47601,0.0181712005287409
47602,0.0410772897303104
47609,0.00483087496832013
47610,0.0385764129459858
47613,0.0075876722112298
47614,0.0245637577027082
47616,0.0175506118685007
47619,0.0323640778660774
47625,0.00698485830798745
47626,0.01411590911448
47628,0.015917981043458
47629,0.00130774220451713
47630,0.0255381371825933
47632,0.0234184432774782
47634,0.0337651446461678
47635,0.0263456199318171
47638,0.0480492450296879
47639,0.0151496203616261
47643,0.00216747936792672
47644,0.0026657625567168
47646,0.00609703920781612
47647,0.0265628322958946
47649,0.0271467808634043
47651,0.0366810224950314
47653,0.0363942869007587
47658,0.157451331615448
47660,0.0149989444762468
47661,0.0142180472612381
47663,0.00434058671817183
47664,0.00333826313726604
47666,0.00999643094837666
47668,0.0801137313246727
47674,0.0284423250705004
47675,0.0167456772178411
47678,0.096897192299366
47683,0.0328154414892197
47687,0.0466996021568775
47692,0.178447395563126
47694,0.033305436372757
47695,0.13206285238266
47696,0.0698640272021294
47698,0.0106360800564289
47699,0.0443617179989815
47700,0.00255691912025213
47701,0.00751252565532923
47705,0.00972714368253946
47708,0.0136470245197415
47709,0.0044838166795671
47711,0.0101815108209848
47712,0.0118710286915302
47714,0.0186280198395252
47715,0.00297543709166348
47716,0.233873590826988
47718,0.156091958284378
47720,0.00282303150743246
47722,0.00297543709166348
47723,0.00255779223516583
47724,0.00669229635968804
47726,0.0625587403774261
47727,0.00780246965587139
47728,0.00337452534586191
47729,0.00771673768758774
47730,0.00787174142897129
47732,0.024135822430253
47735,0.0235390104353428
47737,0.0104246912524104
47739,0.0243459921330214
47741,0.0158770773559809
47745,0.0147776640951633
47746,0.00270250998437405
47747,0.0463935844600201
47748,0.00798949506133795
47753,0.124228738248348
47754,0.0922437608242035
47757,0.00860146339982748
47758,0.0659164935350418
47760,0.00655888440087438
47761,0.0151095036417246
47764,0.0153827955946326
47765,0.00129311555065215
47767,0.00601686211302876
47768,0.00290643097832799
47772,0.00157812214456499
47775,0.0759643837809563
47776,0.00675734132528305
47777,0.0026370813138783
47779,0.00887531787157059
47785,0.0731023401021957
47788,0.00222688354551792
47789,0.002113395370543
47791,0.050785630941391
47793,0.00188574660569429
47795,0.186621844768524
47796,0.00504726218059659
47799,0.00128667906392366
47800,0.0183667708188295
47803,0.00365009647794068
47804,0.289693802595139
47806,0.0149762649089098
47807,0.017385445535183
47808,0.0154879782348871
47810,0.0183667708188295
47813,0.00256150914356112
47814,0.0176505390554667
47815,0.00153580913320184
47818,0.0156485624611378
47819,0.00146635225974023
47821,0.202974885702133
47827,0.0104326382279396
47828,0.215070724487305
47836,0.00799729116261005
47840,0.00261747813783586
47842,0.0104946410283446
47848,0.0188493970781565
47853,0.224969983100891
47854,0.0170140191912651
47855,0.00438610417768359
47856,0.00261394889093935
47857,0.00121340586338192
47858,0.0097595602273941
47859,0.0111041907221079
47861,0.00579764880239964
47862,0.038562823086977
47863,0.00128568441141397
47865,0.0186027362942696
47866,0.00281291105784476
47869,0.163171753287315
47870,0.0340237766504288
47872,0.0103625757619739
47874,0.0307463295757771
47876,0.0157916732132435
47877,0.0378072410821915
47879,0.0148709192872047
47882,0.0191818680614233
47884,0.19258339703083
47887,0.00279921060428023
47888,0.0175720676779747
47890,0.194417044520378
47892,0.0749329999089241
47895,0.0335821248590946
47902,0.00383814563974738
47905,0.00786883663386106
47908,0.12302303314209
47909,0.0556933842599392
47910,0.0120903812348843
47913,0.00633186148479581
47914,0.00586964376270771
47915,0.0435188412666321
47918,0.0745661109685898
47920,0.0107864700257778
47922,0.0535886846482754
47923,0.00309367780573666
47924,0.00996809545904398
47926,0.0052181058563292
47927,0.0385918915271759
47928,0.0187254473567009
47930,0.00210519321262836
47932,0.00847225077450275
47936,0.0231696423143148
47941,0.334677845239639
47942,0.00939697027206421
47943,0.0493146181106567
47944,0.160823598504066
47946,0.0118465656414628
47947,0.0375333651900291
47948,0.00747738126665354
47949,0.00634023174643517
47950,0.00166881154291332
47952,0.00420269276946783
47954,0.0357274413108826
47956,0.00289682764559984
47957,0.00155243976041675
47958,0.0031007977668196
47959,0.00158316490706056
47961,0.0586867816746235
47962,0.137527003884315
47965,0.0148389115929604
47966,0.0308030620217323
47967,0.0364943630993366
47968,0.00369729450903833
47969,0.00203478988260031
47971,0.00864020269364119
47972,0.0015943911857903
47973,0.00319164106622338
47974,0.00478718429803848
47975,0.0839887037873268
47977,0.0018355866195634
47980,0.204803466796875
47981,0.0410979241132736
47984,0.00372883561067283
47986,0.00124256534036249
47988,0.0417708456516266
47990,0.0179982744157314
47991,0.145658701658249
47993,0.0953084230422974
47997,0.0148709192872047
47998,0.00705493427813053
47999,0.0118231559172273
48001,0.00278628547675908
48003,0.119005389511585
48005,0.00205675978213549
48007,0.0102091887965798
48015,0.0328633598983288
48016,0.00220858841203153
48017,0.0104341553524137
48022,0.00721229054033756
48026,0.110088743269444
48027,0.155832052230835
48028,0.0655681639909744
48032,0.0194818954914808
48033,0.0047363038174808
48034,0.0351642072200775
48036,0.265609115362167
48039,0.0417062416672707
48040,0.0104866866022348
48047,0.092035748064518
48050,0.0704004764556885
48051,0.212772488594055
48052,0.0083629610016942
48053,0.00660587614402175
48054,0.0207008142024279
48057,0.00278660352341831
48059,0.0352563746273518
48060,0.0285927504301071
48061,0.00557402800768614
48063,0.0180380214005709
48066,0.00953650008887053
48068,0.0025686570443213
48075,0.0406757928431034
48076,0.00874501187354326
48077,0.0013986163539812
48079,0.0429441630840302
48080,0.205922618508339
48082,0.0166127048432827
48084,0.0048188017681241
48085,0.0120132965967059
48086,0.024158762767911
48091,0.0107959788292646
48092,0.14675734937191
48093,0.00312786386348307
48094,0.0315562002360821
48095,0.00696843676269054
48097,0.129239112138748
48103,0.00188671075738966
48104,0.132491707801819
48105,0.0183913949877024
48106,0.0118682263419032
48107,0.0142493322491646
48109,0.0667866915464401
48110,0.00213409774005413
48111,0.0110923061147332
48112,0.0226105768233538
48113,0.0705446824431419
48115,0.0167277548462152
48117,0.0179982744157314
48119,0.0378403961658478
48120,0.0046031903475523
48123,0.255499720573425
48124,0.0152709130197763
48125,0.00195518392138183
48128,0.0185859333723783
48129,0.00183933402877301
48131,0.0346923545002937
48133,0.00151419942267239
48134,0.00724998582154512
48135,0.0070642065256834
48137,0.0025038537569344
48138,0.00316670746542513
48139,0.00622766045853496
48142,0.0707578808069229
48145,0.0352306850254536
48148,0.0033154021948576
48149,0.0170416347682476
48150,0.0226044394075871
48153,0.00462787505239248
48158,0.215625807642937
48159,0.0310317575931549
48160,0.103096514940262
48161,0.0137700159102678
48163,0.0378072410821915
48165,0.00620550196617842
48170,0.00355792278423905
48171,0.00774525851011276
48175,0.00162045168690383
48176,0.0216274671256542
48178,0.157993853092194
48185,0.0306679476052523
48186,0.00357702584005892
48189,0.111203730106354
48190,0.00347762228921056
48191,0.0788109824061394
48192,0.0021911165677011
48194,0.0115880845114589
48195,0.0644038915634155
48197,0.0764816477894783
48198,0.00540626933798194
48202,0.00133442948572338
48207,0.0204378310590982
48215,0.00619198987260461
48217,0.001808813191019
48219,0.00270358193665743
48220,0.0279521308839321
48222,0.0857856869697571
48224,0.00904498342424631
48226,0.00495544774457812
48229,0.0144093167036772
48231,0.0133248725906014
48235,0.0135500272735953
48236,0.0159939210861921
48237,0.00700319139286876
48241,0.00866847950965166
48242,0.0011304288636893
48244,0.00289145577698946
48248,0.0152361039072275
48249,0.00753869209438562
48254,0.233698487281799
48255,0.00381623371504247
48258,0.0457074232399464
48260,0.00497191725298762
48262,0.0045259646140039
48267,0.0279521308839321
48271,0.0100440299138427
48273,0.0327183827757835
48276,0.00498556112870574
48278,0.0313054658472538
48279,0.0110775912180543
48280,0.0017566861351952
48282,0.0136944623664021
48283,0.0138796484097838
48284,0.00123224244453013
48285,0.00923477485775948
48286,0.00296498765237629
48287,0.00329820299521089
48288,0.00144115625880659
48289,0.0473639667034149
48290,0.0406459979712963
48291,0.00633146846666932
48296,0.0283956583589315
48297,0.0148709192872047
48298,0.0179982744157314
48302,0.00217886897735298
48305,0.00293342559598386
48307,0.00893067568540573
48310,0.0076841558329761
48311,0.00694625824689865
48312,0.00128655228763819
48315,0.00644338456913829
48316,0.00297568179666996
48318,0.0590026378631592
48320,0.0198540650308132
48321,0.0202051233500242
48323,0.00123224244453013
48324,0.0167265068739653
48325,0.00149710732512176
48326,0.0154609689489007
48329,0.00153450458310544
48332,0.0202614665031433
48333,0.00162126880604774
48335,0.0305449031293392
48336,0.00893638376146555
48338,0.00773802725598216
48339,0.00395654607564211
48341,0.00142990809399635
48343,0.00518644461408257
48346,0.00996776577085257
48348,0.0431855283677578
48354,0.009476188570261
48355,0.00214966805651784
48358,0.0101845823228359
48360,0.0174133758991957
48362,0.0387127585709095
48364,0.0321850627660751
48366,0.002530119381845
48368,0.0177659727632999
48370,0.00268988939933479
48371,0.00159819843247533
48373,0.00886702910065651
48374,0.0233117416501045
48376,0.00540135381743312
48383,0.0027931013610214
48385,0.0148709192872047
48387,0.110632821917534
48388,0.0016103113302961
48389,0.181455016136169
48390,0.0239862874150276
48392,0.00239178328774869
48395,0.0335143357515335
48397,0.0157916732132435
48399,0.00871293712407351
48400,0.00836157239973545
48402,0.15262508392334
48403,0.00206087459810078
48404,0.0149829909205437
48405,0.157919183373451
48408,0.00196953886188567
48410,0.0907585248351097
48411,0.0657042637467384
48417,0.011100254021585
48418,0.0318892784416676
48419,0.0195264350622892
48420,0.00418860791251063
48422,0.0043599926866591
48423,0.0318390130996704
48424,0.112050503492355
48427,0.00145918608177453
48428,0.00203145970590413
48431,0.00248948950320482
48433,0.00925196707248688
48434,0.0102771250531077
48435,0.0284154377877712
48437,0.0120778847485781
48438,0.00143479823600501
48440,0.0423658266663551
48441,0.033883810043335
48443,0.010643158107996
48445,0.125464230775833
48446,0.0766659080982208
48449,0.00633421074599028
48451,0.109998002648354
48452,0.0181400179862976
48454,0.144465327262878
48455,0.00883209332823753
48459,0.013784502632916
48460,0.00306555815041065
48463,0.023379934951663
48465,0.0249881371855736
48466,0.104555509984493
48469,0.00179438886698335
48470,0.00354049261659384
48471,0.0173680875450373
48473,0.14921061694622
48474,0.0617156177759171
48475,0.0228628739714622
48477,0.0572833381593227
48479,0.00653897039592266
48481,0.00302434084005654
48482,0.0790987908840179
48483,0.00339147984050214
48484,0.0762045532464981
48486,0.00687449611723423
48490,0.0154297305271029
48491,0.00569103704765439
48492,0.0040932078845799
48495,0.00544402375817299
48496,0.0149989444762468
48498,0.0123057691380382
48499,0.22775200009346
48500,0.212242737412453
48501,0.00390512379817665
48502,0.045241579413414
48504,0.0135088711977005
48506,0.00492923008278012
48509,0.0332692861557007
48513,0.00994214322417974
48515,0.0150698106735945
48516,0.0500992797315121
48518,0.00895507819950581
48521,0.0316754058003426
48526,0.00794744398444891
48527,0.0879517197608948
48528,0.00625681132078171
48532,0.0263027399778366
48534,0.0293563771992922
48536,0.0107501475140452
48538,0.0125172128900886
48539,0.0588306710124016
48540,0.00399009278044105
48541,0.00694846920669079
48542,0.230447709560394
48544,0.0920315831899643
48545,0.00383813120424747
48549,0.0576691292226315
48550,0.0352143906056881
48551,0.0118307173252106
48552,0.00864978227764368
48553,0.00390267977491021
48554,0.00267560291104019
48559,0.0331662893295288
48560,0.00285541219636798
48561,0.160589605569839
48562,0.00427188398316503
48564,0.0332797840237617
48566,0.00382531597279012
48568,0.00220950809307396
48570,0.0105132609605789
48573,0.00688231736421585
48574,0.0128954909741879
48576,0.111203730106354
48577,0.00754843791946769
48579,0.010159851051867
48580,0.0355409383773804
48581,0.00652575399726629
48584,0.0364943630993366
48586,0.00466486578807235
48588,0.108610227704048
48591,0.00394305214285851
48592,0.0231845136731863
48593,0.006894800812006
48594,0.00924375373870134
48595,0.0943245887756348
48597,0.00209662201814353
48600,0.00251784571446478
48601,0.01045111566782
48603,0.0772593170404434
48604,0.0581273250281811
48605,0.0226044394075871
48606,0.00507506961002946
48607,0.0450493171811104
48610,0.0481818541884422
48611,0.0155750550329685
48612,0.00197217985987663
48617,0.00151084072422236
48621,0.0131687400862575
48622,0.216540828347206
48625,0.0196001529693604
48632,0.0453687384724617
48635,0.00647890428081155
48636,0.00945597980171442
48638,0.070518858730793
48640,0.0292300693690777
48642,0.00908138044178486
48652,0.0431423932313919
48653,0.0187046881765127
48655,0.166114434599876
48657,0.0258912332355976
48658,0.0170385204255581
48660,0.00830549746751785
48662,0.0410578325390816
48663,0.238951846957207
48664,0.00195518392138183
48667,0.00479869078844786
48669,0.0158837921917439
48673,0.0216006301343441
48674,0.00149284570943564
48677,0.00820071808993816
48678,0.00194351701065898
48681,0.026727020740509
48683,0.00131927651818842
48684,0.00198964821174741
48685,0.0192337054759264
48689,0.0294332224875689
48690,0.0192309711128473
48691,0.00846408307552338
48694,0.00973956659436226
48695,0.0167277548462152
48696,0.00430249609053135
48697,0.0370630174875259
48698,0.0129888104274869
48701,0.0441977307200432
48705,0.0171321220695972
48707,0.0414605289697647
48708,0.00913337990641594
48709,0.028022114187479
48711,0.00290654017589986
48714,0.00706632388755679
48715,0.028614267706871
48716,0.0142880966886878
48717,0.0123683521524072
48718,0.0208811927586794
48722,0.0513653829693794
48723,0.0363824851810932
48726,0.00203352584503591
48729,0.030666371807456
48731,0.0086543383076787
48734,0.00567521154880524
48735,0.0149549087509513
48736,0.00617481209337711
48737,0.00238630664534867
48739,0.128707036375999
48740,0.00357474922202528
48741,0.00305911945179105
48745,0.00243008392862976
48747,0.226788520812988
48748,0.0353482477366924
48750,0.0809841975569725
48751,0.0547460466623306
48752,0.0049945036880672
48753,0.0025851596146822
48754,0.00865254271775484
48755,0.16354738175869
48757,0.00880987197160721
48760,0.00216666492633522
48761,0.0559134483337402
48763,0.0481785647571087
48764,0.0191864278167486
48766,0.0282877050340176
48771,0.00154591898899525
48774,0.0598368681967258
48775,0.00295710819773376
48778,0.0169448796659708
48779,0.0100715328007936
48780,0.00334235094487667
48781,0.0162450410425663
48782,0.0096189146861434
48783,0.0484401024878025
48784,0.0250329505652189
48786,0.00141658820211887
48787,0.0309565365314484
48789,0.0264223217964172
48790,0.0253926385194063
48791,0.00146034627687186
48792,0.0166155006736517
48794,0.00157540931832045
48796,0.00285409041680396
48798,0.0115887448191643
48800,0.00872685201466084
48801,0.0305678583681583
48802,0.00307699292898178
48803,0.00270145758986473
48804,0.00672100903466344
48806,0.0329779572784901
48809,0.00673145148903131
48810,0.00806951522827148
48811,0.00680042337626219
48813,0.00201042997650802
48815,0.0112489676102996
48816,0.0134225580841303
48817,0.0169349703937769
48818,0.00995122455060482
48819,0.0199635997414589
48821,0.0156191568821669
48822,0.074732281267643
48824,0.00360308773815632
48825,0.0263232700526714
48826,0.0450833290815353
48827,0.020999364554882
48828,0.0447596348822117
48830,0.0253770910203457
48833,0.089882917702198
48835,0.0268685687333345
48836,0.0117454249411821
48837,0.00289743230678141
48838,0.0410049520432949
48839,0.137474730610847
48841,0.0669655352830887
48847,0.014682793058455
48850,0.268333047628403
48851,0.00246629072353244
48857,0.0142179476097226
48859,0.0042489948682487
48864,0.0162220075726509
48865,0.239229649305344
48868,0.0110010914504528
48870,0.00931219477206469
48877,0.00259731616824865
48878,0.00248031271621585
48879,0.0547037944197655
48880,0.00366462417878211
48881,0.00437375903129578
48886,0.0150761110708117
48887,0.0224044863134623
48888,0.0816042646765709
48890,0.0693429708480835
48894,0.15645244717598
48895,0.00358890159986913
48896,0.0755151882767677
48897,0.0307545680552721
48899,0.0179982744157314
48900,0.0182180237025023
48902,0.0179982744157314
48903,0.14690674841404
48904,0.00116643286310136
48905,0.00199975189752877
48910,0.00282157957553864
48911,0.0121400821954012
48912,0.0279050935059786
48913,0.0228145234286785
48915,0.0106360800564289
48916,0.0440016947686672
48920,0.00195518392138183
48924,0.0420212894678116
48926,0.00179119477979839
48929,0.0314357057213783
48931,0.0296814627945423
48934,0.00923740584403276
48935,0.0211795419454575
48937,0.267924576997757
48939,0.0196848511695862
48942,0.00374548835679889
48943,0.0121036004275084
48944,0.00504529476165771
48947,0.0395994298160076
48948,0.00207284395582974
48950,0.00771281728520989
48957,0.00540262414142489
48958,0.00484167225658894
48959,0.0109297996386886
48960,0.0363323129713535
48962,0.0599852986633778
48964,0.0933770537376404
48966,0.00561358360573649
48967,0.0737798735499382
48969,0.212836191058159
48970,0.0345156975090504
48971,0.0280692595988512
48972,0.0870851278305054
48979,0.00375327002257109
48980,0.00284739024937153
48983,0.00918334443122149
48985,0.0421249531209469
48988,0.0301074869930744
48992,0.0165144708007574
48997,0.0133577939122915
49000,0.00329271168448031
49003,0.0151896849274635
49008,0.0241137538105249
49012,0.00211119512096047
49013,0.0157916732132435
49014,0.0537022799253464
49015,0.0258822590112686
49018,0.0159237030893564
49019,0.265274405479431
49020,0.00367246195673943
49023,0.0018355866195634
49025,0.00270358193665743
49027,0.00235483865253627
49028,0.0150447003543377
49030,0.00866847950965166
49031,0.0590725354850292
49032,0.0196765158325434
49033,0.00278953486122191
49034,0.296803712844849
49037,0.00138457899447531
49039,0.21862430870533
49042,0.0383535139262676
49043,0.0024071135558188
49044,0.0148649401962757
49048,0.0179982744157314
49049,0.0260111391544342
49050,0.00595778087154031
49052,0.00483312644064426
49054,0.00125639233738184
49058,0.0114482827484608
49060,0.00284213130362332
49063,0.00869598146528006
49064,0.010854902677238
49067,0.0271354876458645
49068,0.0152311101555824
49069,0.0196279585361481
49071,0.0370526723563671
49072,0.0218534898012877
49077,0.0267273429781199
49078,0.0165660679340363
49079,0.0107896104454994
49081,0.0557234138250351
49083,0.200399816036224
49084,0.0104413609951735
49085,0.0116789164021611
49086,0.18071560561657
49090,0.0093687642365694
49091,0.0019524993840605
49092,0.0131252352148294
49094,0.00238396041095257
49095,0.0538546219468117
49100,0.00992944091558456
49103,0.0145350331440568
49105,0.0898623615503311
49106,0.464579343795776
49107,0.00277941790409386
49110,0.003086281940341
49112,0.0136467292904854
49113,0.0168911963701248
49114,0.00305960676632822
49116,0.0352340303361416
49118,0.00131306529510766
49120,0.00206222734414041
49121,0.15737372636795
49123,0.00702712731435895
49125,0.222583934664726
49128,0.00573589745908976
49129,0.00579764880239964
49130,0.00453087640926242
49131,0.040715653449297
49132,0.0310096256434917
49134,0.0144060458987951
49139,0.00121180957648903
49142,0.180987611413002
49143,0.00758507288992405
49144,0.0169059559702873
49147,0.0308583322912455
49148,0.0178872719407082
49150,0.0102295912802219
49151,0.0144737446680665
49152,0.186254128813744
49160,0.0536765269935131
49161,0.0309072602540255
49162,0.00158693117555231
49163,0.00619198987260461
49165,0.139976263046265
49170,0.0170310139656067
49173,0.00253522815182805
49175,0.00275540188886225
49179,0.00669169705361128
49184,0.0622313655912876
49188,0.00813940446823835
49189,0.00723868608474731
49194,0.010405745357275
49196,0.0744743049144745
49198,0.0539625324308872
49200,0.0915639102458954
49201,0.0022335653193295
49203,0.00972444377839565
49204,0.00532504823058844
49205,0.00223034340888262
49208,0.0331929810345173
49209,0.00817053765058517
49210,0.00892271939665079
49211,0.00899669248610735
49212,0.00323461159132421
49215,0.0276728998869658
49216,0.121632553637028
49217,0.0388685576617718
49218,0.0149963814765215
49219,0.0122651737183332
49220,0.0218841806054115
49221,0.14191135764122
49222,0.0325977951288223
49226,0.00362555403262377
49227,0.0264963526278734
49229,0.117800742387772
49230,0.0495377294719219
49231,0.0585417859256268
49233,0.00994386151432991
49234,0.00617620535194874
49238,0.0733444690704346
49239,0.00129718496464193
49240,0.0970456898212433
49242,0.18097260594368
49244,0.0298421252518892
49246,0.0199925117194653
49248,0.0193186923861504
49253,0.0109297996386886
49254,0.144913837313652
49259,0.00622524973005056
49260,0.0148709192872047
49261,0.0307868868112564
49265,0.032629232853651
49268,0.00148483051452786
49269,0.0385918915271759
49270,0.00376027286984026
49272,0.00255328183993697
49275,0.222887963056564
49276,0.0223011374473572
49279,0.00121340586338192
49280,0.010416641831398
49281,0.0548865869641304
49282,0.0320347100496292
49283,0.0215439572930336
49284,0.0259025637060404
49287,0.0167026370763779
49290,0.00319646741263568
49291,0.00879888236522675
49292,0.0070551885291934
49295,0.00619198987260461
49297,0.00161617354024202
49298,0.0218917094171047
49299,0.118933118879795
49300,0.0493403747677803
49301,0.190713480114937
49303,0.0183667708188295
49304,0.0508771277964115
49305,0.00742755690589547
49306,0.0578045845031738
49307,0.0133133288472891
49310,0.220493540167809
49313,0.215907618403435
49317,0.0375641509890556
49318,0.23334801197052
49319,0.0122060971334577
49323,0.00204439554363489
49327,0.0287847016006708
49332,0.00540690775960684
